FECHA (YYMMDD);HORA (HHMM);;
140114;1600;;
140114;1700;;
140114;1800;;
140114;1900;;
140114;2000;;
140114;2100;;
140114;2200;;
140114;2300;;
140115;0000;;
140115;0100;;
140115;0200;;
140115;0300;;
140115;0400;;
140115;0500;;
140115;0600;;
140115;0700;;
140115;0800;;
140115;0900;;
140115;1000;;
140115;1100;;
140115;1200;;
140115;1300;;
140115;1400;;
140115;1500;;
140115;1600;;
140115;1700;;
140115;1800;;
140115;1900;;
140115;2000;;
140115;2100;;
140115;2200;;
140115;2300;;
140116;0000;;
140116;0100;;
140116;0200;;
140116;0300;;
140116;0400;;
140116;0500;;
140116;0600;;
140116;0700;;
140116;0800;;
140116;0900;;
140116;1000;;
140116;1100;;
140116;1200;;
140116;1300;;
140116;1400;;
140116;1500;;
140116;1600;;
140116;1700;;
140116;1800;;
140116;1900;;
140116;2000;;
140116;2100;;
140116;2200;;
140116;2300;;
140117;0000;;
140117;0100;;
140117;0200;;
140117;0300;;
140117;0400;;
140117;0500;;
140117;0600;;
140117;0700;;
140117;0800;;
140117;0900;;
140117;1000;;
140117;1100;;
140117;1200;;
140117;1300;;
140117;1400;;
140117;1500;;
140117;1600;;
140117;1700;;
140117;1800;;
140117;1900;;
140117;2000;;
140117;2100;;
140117;2200;;
140117;2300;;
140118;0000;;
140118;0100;;
140118;0200;;
140118;0300;;
140118;0400;;
140118;0500;;
140118;0600;;
140118;0700;;
140118;0800;;
140118;0900;;
140118;1000;;
140118;1100;;
140118;1200;;
140118;1300;;
140118;1400;;
140118;1500;;
140118;1600;;
140118;1700;;
140118;1800;;
140118;1900;;
140118;2000;;
140118;2100;;
140118;2200;;
140118;2300;;
140119;0000;;
140119;0100;;
140119;0200;;
140119;0300;;
140119;0400;;
140119;0500;;
140119;0600;;
140119;0700;;
140119;0800;;
140119;0900;;
140119;1000;;
140119;1100;;
140119;1200;;
140119;1300;;
140119;1400;;
140119;1500;;
140119;1600;;
140119;1700;;
140119;1800;;
140119;1900;;
140119;2000;;
140119;2100;;
140119;2200;;
140119;2300;;
140120;0000;;
140120;0100;;
140120;0200;;
140120;0300;;
140120;0400;;
140120;0500;;
140120;0600;;
140120;0700;;
140120;0800;;
140120;0900;;
140120;1000;;
140120;1100;;
140120;1200;;
140120;1300;;
140120;1400;;
140120;1500;;
140120;1600;;
140120;1700;;
140120;1800;;
140120;1900;;
140120;2000;;
140120;2100;;
140120;2200;;
140120;2300;;
140121;0000;;
140121;0100;;
140121;0200;;
140121;0300;;
140121;0400;;
140121;0500;;
140121;0600;;
140121;0700;;
140121;0800;;
140121;0900;;
140121;1000;;
140121;1100;;
140121;1200;;
140121;1300;;
140121;1400;;
140121;1500;;
140121;1600;;
140121;1700;;
140121;1800;;
140121;1900;;
140121;2000;;
140121;2100;;
140121;2200;;
140121;2300;;
140122;0000;;
140122;0100;;
140122;0200;;
140122;0300;;
140122;0400;;
140122;0500;;
140122;0600;;
140122;0700;;
140122;0800;;
140122;0900;;
140122;1000;;
140122;1100;;
140122;1200;;
140122;1300;;
140122;1400;;
140122;1500;;
140122;1600;;
140122;1700;;
140122;1800;;
140122;1900;;
140122;2000;;
140122;2100;;
140122;2200;;
140122;2300;;
140123;0000;;
140123;0100;;
140123;0200;;
140123;0300;;
140123;0400;;
140123;0500;;
140123;0600;;
140123;0700;;
140123;0800;;
140123;0900;;
140123;1000;;
140123;1100;;
140123;1200;;
140123;1300;;
140123;1400;;
140123;1500;;
140123;1600;;
140123;1700;;
140123;1800;;
140123;1900;;
140123;2000;;
140123;2100;;
140123;2200;;
140123;2300;;
140124;0000;;
140124;0100;;
140124;0200;;
140124;0300;;
140124;0400;;
140124;0500;;
140124;0600;;
140124;0700;;
140124;0800;;
140124;0900;;
140124;1000;;
140124;1100;;
140124;1200;;
140124;1300;;
140124;1400;;
140124;1500;;
140124;1600;;
140124;1700;;
140124;1800;;
140124;1900;;
140124;2000;;
140124;2100;;
140124;2200;;
140124;2300;;
140125;0000;;
140125;0100;;
140125;0200;;
140125;0300;;
140125;0400;;
140125;0500;;
140125;0600;;
140125;0700;;
140125;0800;;
140125;0900;;
140125;1000;;
140125;1100;;
140125;1200;;
140125;1300;;
140125;1400;;
140125;1500;;
140125;1600;;
140125;1700;;
140125;1800;;
140125;1900;;
140125;2000;;
140125;2100;;
140125;2200;;
140125;2300;;
140126;0000;;
140126;0100;;
140126;0200;;
140126;0300;;
140126;0400;;
140126;0500;;
140126;0600;;
140126;0700;;
140126;0800;;
140126;0900;;
140126;1000;;
140126;1100;;
140126;1200;;
140126;1300;;
140126;1400;;
140126;1500;;
140126;1600;;
140126;1700;;
140126;1800;;
140126;1900;;
140126;2000;;
140126;2100;;
140126;2200;;
140126;2300;;
140127;0000;;
140127;0100;;
140127;0200;;
140127;0300;;
140127;0400;;
140127;0500;;
140127;0600;;
140127;0700;;
140127;0800;;
140127;0900;;
140127;1000;;
140127;1100;;
140127;1200;;
140127;1300;;
140127;1400;;
140127;1500;;
140127;1600;;
140127;1700;;
140127;1800;;
140127;1900;;
140127;2000;;
140127;2100;;
140127;2200;;
140127;2300;;
140128;0000;;
140128;0100;;
140128;0200;;
140128;0300;;
140128;0400;;
140128;0500;;
140128;0600;;
140128;0700;;
140128;0800;;
140128;0900;;
140128;1000;;
140128;1100;;
140128;1200;;
140128;1300;;
140128;1400;;
140128;1500;;
140128;1600;;
140128;1700;;
140128;1800;;
140128;1900;;
140128;2000;;
140128;2100;;
140128;2200;;
140128;2300;;
140129;0000;;
140129;0100;;
140129;0200;;
140129;0300;;
140129;0400;;
140129;0500;;
140129;0600;;
140129;0700;;
140129;0800;;
140129;0900;;
140129;1000;;
140129;1100;;
140129;1200;;
140129;1300;;
140129;1400;;
140129;1500;;
140129;1600;;
140129;1700;;
140129;1800;;
140129;1900;;
140129;2000;;
140129;2100;;
140129;2200;;
140129;2300;;
140130;0000;;
140130;0100;;
140130;0200;;
140130;0300;;
140130;0400;;
140130;0500;;
140130;0600;;
140130;0700;;
140130;0800;;
140130;0900;;
140130;1000;;
140130;1100;;
140130;1200;;
140130;1300;;
140130;1400;;
140130;1500;;
140130;1600;;
140130;1700;;
140130;1800;;
140130;1900;;
140130;2000;;
140130;2100;;
140130;2200;;
140130;2300;;
140131;0000;;
140131;0100;;
140131;0200;;
140131;0300;;
140131;0400;;
140131;0500;;
140131;0600;;
140131;0700;;
140131;0800;;
140131;0900;;
140131;1000;;
140131;1100;;
140131;1200;;
140131;1300;;
140131;1400;;
140131;1500;;
140131;1600;;
140131;1700;;
140131;1800;;
140131;1900;;
140131;2000;;
140131;2100;;
140131;2200;;
140131;2300;;
140201;0000;;
140201;0100;;
140201;0200;;
140201;0300;;
140201;0400;;
140201;0500;;
140201;0600;;
140201;0700;;
140201;0800;;
140201;0900;;
140201;1000;;
140201;1100;;
140201;1200;;
140201;1300;;
140201;1400;;
140201;1500;;
140201;1600;;
140201;1700;;
140201;1800;;
140201;1900;;
140201;2000;;
140201;2100;;
140201;2200;;
140201;2300;;
140202;0000;;
140202;0100;;
140202;0200;;
140202;0300;;
140202;0400;;
140202;0500;;
140202;0600;;
140202;0700;;
140202;0800;;
140202;0900;;
140202;1000;;
140202;1100;;
140202;1200;;
140202;1300;;
140202;1400;;
140202;1500;;
140202;1600;;
140202;1700;;
140202;1800;;
140202;1900;;
140202;2000;;
140202;2100;;
140202;2200;;
140202;2300;;
140203;0000;;
140203;0100;;
140203;0200;;
140203;0300;;
140203;0400;;
140203;0500;;
140203;0600;;
140203;0700;;
140203;0800;;
140203;0900;;
140203;1000;;
140203;1100;;
140203;1200;;
140203;1300;;
140203;1400;;
140203;1500;;
140203;1600;;
140203;1700;;
140203;1800;;
140203;1900;;
140203;2000;;
140203;2100;;
140203;2200;;
140203;2300;;
140204;0000;;
140204;0100;;
140204;0200;;
140204;0300;;
140204;0400;;
140204;0500;;
140204;0600;;
140204;0700;;
140204;0800;;
140204;0900;;
140204;1000;;
140204;1100;;
140204;1200;;
140204;1300;;
140204;1400;;
140204;1500;;
140204;1600;;
140204;1700;;
140204;1800;;
140204;1900;;
140204;2000;;
140204;2100;;
140204;2200;;
140204;2300;;
140205;0000;;
140205;0100;;
140205;0200;;
140205;0300;;
140205;0400;;
140205;0500;;
140205;0600;;
140205;0700;;
140205;0800;;
140205;0900;;
140205;1000;;
140205;1100;;
140205;1200;;
140205;1300;;
140205;1400;;
140205;1500;;
140205;1600;;
140205;1700;;
140205;1800;;
140205;1900;;
140205;2000;;
140205;2100;;
140205;2200;;
140205;2300;;
140206;0000;;
140206;0100;;
140206;0200;;
140206;0300;;
140206;0400;;
140206;0500;;
140206;0600;;
140206;0700;;
140206;0800;;
140206;0900;;
140206;1000;;
140206;1100;;
140206;1200;;
140206;1300;;
140206;1400;;
140206;1500;;
140206;1600;;
140206;1700;;
140206;1800;;
140206;1900;;
140206;2000;;
140206;2100;;
140206;2200;;
140206;2300;;
140207;0000;;
140207;0100;;
140207;0200;;
140207;0300;;
140207;0400;;
140207;0500;;
140207;0600;;
140207;0700;;
140207;0800;;
140207;0900;;
140207;1000;;
140207;1100;;
140207;1200;;
140207;1300;;
140207;1400;;
140207;1500;;
140207;1600;;
140207;1700;;
140207;1800;;
140207;1900;;
140207;2000;;
140207;2100;;
140207;2200;;
140207;2300;;
140208;0000;;
140208;0100;;
140208;0200;;
140208;0300;;
140208;0400;;
140208;0500;;
140208;0600;;
140208;0700;;
140208;0800;;
140208;0900;;
140208;1000;;
140208;1100;;
140208;1200;;
140208;1300;;
140208;1400;;
140208;1500;;
140208;1600;;
140208;1700;;
140208;1800;;
140208;1900;;
140208;2000;;
140208;2100;;
140208;2200;;
140208;2300;;
140209;0000;;
140209;0100;;
140209;0200;;
140209;0300;;
140209;0400;;
140209;0500;;
140209;0600;;
140209;0700;;
140209;0800;;
140209;0900;;
140209;1000;;
140209;1100;;
140209;1200;;
140209;1300;;
140209;1400;;
140209;1500;;
140209;1600;;
140209;1700;;
140209;1800;;
140209;1900;;
140209;2000;;
140209;2100;;
140209;2200;;
140209;2300;;
140210;0000;;
140210;0100;;
140210;0200;;
140210;0300;;
140210;0400;;
140210;0500;;
140210;0600;;
140210;0700;;
140210;0800;;
140210;0900;;
140210;1000;;
140210;1100;;
140210;1200;;
140210;1300;;
140210;1400;;
140210;1500;;
140210;1600;;
140210;1700;;
140210;1800;;
140210;1900;;
140210;2000;;
140210;2100;;
140210;2200;;
140210;2300;;
140211;0000;;
140211;0100;;
140211;0200;;
140211;0300;;
140211;0400;;
140211;0500;;
140211;0600;;
140211;0700;;
140211;0800;;
140211;0900;;
140211;1000;;
140211;1100;;
140211;1200;;
140211;1300;;
140211;1400;;
140211;1500;;
140211;1600;;
140211;1700;;
140211;1800;;
140211;1900;;
140211;2000;;
140211;2100;;
140211;2200;;
140211;2300;;
140212;0000;;
140212;0100;;
140212;0200;;
140212;0300;;
140212;0400;;
140212;0500;;
140212;0600;;
140212;0700;;
140212;0800;;
140212;0900;;
140212;1000;;
140212;1100;;
140212;1200;;
140212;1300;;
140212;1400;;
140212;1500;;
140212;1600;;
140212;1700;;
140212;1800;;
140212;1900;;
140212;2000;;
140212;2100;;
140212;2200;;
140212;2300;;
140213;0000;;
140213;0100;;
140213;0200;;
140213;0300;;
140213;0400;;
140213;0500;;
140213;0600;;
140213;0700;;
140213;0800;;
140213;0900;;
140213;1000;;
140213;1100;;
140213;1200;;
140213;1300;;
140213;1400;;
140213;1500;;
140213;1600;;
140213;1700;;
140213;1800;;
140213;1900;;
140213;2000;;
140213;2100;;
140213;2200;;
140213;2300;;
140214;0000;;
140214;0100;;
140214;0200;;
140214;0300;;
140214;0400;;
140214;0500;;
140214;0600;;
140214;0700;;
140214;0800;;
140214;0900;;
140214;1000;;
140214;1100;;
140214;1200;;
140214;1300;;
140214;1400;;
140214;1500;;
140214;1600;;
140214;1700;;
140214;1800;;
140214;1900;;
140214;2000;;
140214;2100;;
140214;2200;;
140214;2300;;
140215;0000;;
140215;0100;;
140215;0200;;
140215;0300;;
140215;0400;;
140215;0500;;
140215;0600;;
140215;0700;;
140215;0800;;
140215;0900;;
140215;1000;;
140215;1100;;
140215;1200;;
140215;1300;;
140215;1400;;
140215;1500;;
140215;1600;;
140215;1700;;
140215;1800;;
140215;1900;;
140215;2000;;
140215;2100;;
140215;2200;;
140215;2300;;
140216;0000;;
140216;0100;;
140216;0200;;
140216;0300;;
140216;0400;;
140216;0500;;
140216;0600;;
140216;0700;;
140216;0800;;
140216;0900;;
140216;1000;;
140216;1100;;
140216;1200;;
140216;1300;;
140216;1400;;
140216;1500;;
140216;1600;;
140216;1700;;
140216;1800;;
140216;1900;;
140216;2000;;
140216;2100;;
140216;2200;;
140216;2300;;
140217;0000;;
140217;0100;;
140217;0200;;
140217;0300;;
140217;0400;;
140217;0500;;
140217;0600;;
140217;0700;;
140217;0800;;
140217;0900;;
140217;1000;;
140217;1100;;
140217;1200;;
140217;1300;;
140217;1400;;
140217;1500;;
140217;1600;;
140217;1700;;
140217;1800;;
140217;1900;;
140217;2000;;
140217;2100;;
140217;2200;;
140217;2300;;
140218;0000;;
140218;0100;;
140218;0200;;
140218;0300;;
140218;0400;;
140218;0500;;
140218;0600;;
140218;0700;;
140218;0800;;
140218;0900;;
140218;1000;;
140218;1100;;
140218;1200;;
140218;1300;;
140218;1400;;
140218;1500;;
140218;1600;;
140218;1700;;
140218;1800;;
140218;1900;;
140218;2000;;
140218;2100;;
140218;2200;;
140218;2300;;
140219;0000;;
140219;0100;;
140219;0200;;
140219;0300;;
140219;0400;;
140219;0500;;
140219;0600;;
140219;0700;;
140219;0800;;
140219;0900;;
140219;1000;;
140219;1100;;
140219;1200;;
140219;1300;;
140219;1400;;
140219;1500;;
140219;1600;;
140219;1700;;
140219;1800;;
140219;1900;;
140219;2000;;
140219;2100;;
140219;2200;;
140219;2300;;
140220;0000;;
140220;0100;;
140220;0200;;
140220;0300;;
140220;0400;;
140220;0500;;
140220;0600;;
140220;0700;;
140220;0800;;
140220;0900;;
140220;1000;;
140220;1100;;
140220;1200;;
140220;1300;;
140220;1400;;
140220;1500;;
140220;1600;;
140220;1700;;
140220;1800;;
140220;1900;;
140220;2000;;
140220;2100;;
140220;2200;;
140220;2300;;
140221;0000;;
140221;0100;;
140221;0200;;
140221;0300;;
140221;0400;;
140221;0500;;
140221;0600;;
140221;0700;;
140221;0800;;
140221;0900;;
140221;1000;;
140221;1100;;
140221;1200;;
140221;1300;;
140221;1400;;
140221;1500;;
140221;1600;;
140221;1700;;
140221;1800;;
140221;1900;;
140221;2000;;
140221;2100;;
140221;2200;;
140221;2300;;
140222;0000;;
140222;0100;;
140222;0200;;
140222;0300;;
140222;0400;;
140222;0500;;
140222;0600;;
140222;0700;;
140222;0800;;
140222;0900;;
140222;1000;;
140222;1100;;
140222;1200;;
140222;1300;;
140222;1400;;
140222;1500;;
140222;1600;;
140222;1700;;
140222;1800;;
140222;1900;;
140222;2000;;
140222;2100;;
140222;2200;;
140222;2300;;
140223;0000;;
140223;0100;;
140223;0200;;
140223;0300;;
140223;0400;;
140223;0500;;
140223;0600;;
140223;0700;;
140223;0800;;
140223;0900;;
140223;1000;;
140223;1100;;
140223;1200;;
140223;1300;;
140223;1400;;
140223;1500;;
140223;1600;;
140223;1700;;
140223;1800;;
140223;1900;;
140223;2000;;
140223;2100;;
140223;2200;;
140223;2300;;
140224;0000;;
140224;0100;;
140224;0200;;
140224;0300;;
140224;0400;;
140224;0500;;
140224;0600;;
140224;0700;;
140224;0800;;
140224;0900;;
140224;1000;;
140224;1100;;
140224;1200;;
140224;1300;;
140224;1400;;
140224;1500;;
140224;1600;;
140224;1700;;
140224;1800;;
140224;1900;;
140224;2000;;
140224;2100;;
140224;2200;;
140224;2300;;
140225;0000;;
140225;0100;;
140225;0200;;
140225;0300;;
140225;0400;;
140225;0500;;
140225;0600;;
140225;0700;;
140225;0800;;
140225;0900;;
140225;1000;;
140225;1100;;
140225;1200;;
140225;1300;;
140225;1400;;
140225;1500;;
140225;1600;;
140225;1700;;
140225;1800;;
140225;1900;;
140225;2000;;
140225;2100;;
140225;2200;;
140225;2300;;
140226;0000;;
140226;0100;;
140226;0200;;
140226;0300;;
140226;0400;;
140226;0500;;
140226;0600;;
140226;0700;;
140226;0800;;
140226;0900;;
140226;1000;;
140226;1100;;
140226;1200;;
140226;1300;;
140226;1400;;
140226;1500;;
140226;1600;;
140226;1700;;
140226;1800;;
140226;1900;;
140226;2000;;
140226;2100;;
140226;2200;;
140226;2300;;
140227;0000;;
140227;0100;;
140227;0200;;
140227;0300;;
140227;0400;;
140227;0500;;
140227;0600;;
140227;0700;;
140227;0800;;
140227;0900;;
140227;1000;;
140227;1100;;
140227;1200;;
140227;1300;;
140227;1400;;
140227;1500;;
140227;1600;;
140227;1700;;
140227;1800;;
140227;1900;;
140227;2000;;
140227;2100;;
140227;2200;;
140227;2300;;
140228;0000;;
140228;0100;;
140228;0200;;
140228;0300;;
140228;0400;;
140228;0500;;
140228;0600;;
140228;0700;;
140228;0800;;
140228;0900;;
140228;1000;;
140228;1100;;
140228;1200;;
140228;1300;;
140228;1400;;
140228;1500;;
140228;1600;;
140228;1700;;
140228;1800;;
140228;1900;;
140228;2000;;
140228;2100;;
140228;2200;;
140228;2300;;
140301;0000;;
140301;0100;;
140301;0200;;
140301;0300;;
140301;0400;;
140301;0500;;
140301;0600;;
140301;0700;;
140301;0800;;
140301;0900;;
140301;1000;;
140301;1100;;
140301;1200;;
140301;1300;;
140301;1400;;
140301;1500;;
140301;1600;;
140301;1700;;
140301;1800;;
140301;1900;;
140301;2000;;
140301;2100;;
140301;2200;;
140301;2300;;
140302;0000;;
140302;0100;;
140302;0200;;
140302;0300;;
140302;0400;;
140302;0500;;
140302;0600;;
140302;0700;;
140302;0800;;
140302;0900;;
140302;1000;;
140302;1100;;
140302;1200;;
140302;1300;;
140302;1400;;
140302;1500;;
140302;1600;;
140302;1700;;
140302;1800;;
140302;1900;;
140302;2000;;
140302;2100;;
140302;2200;;
140302;2300;;
140303;0000;;
140303;0100;;
140303;0200;;
140303;0300;;
140303;0400;;
140303;0500;;
140303;0600;;
140303;0700;;
140303;0800;;
140303;0900;;
140303;1000;;
140303;1100;;
140303;1200;;
140303;1300;;
140303;1400;;
140303;1500;;
140303;1600;;
140303;1700;;
140303;1800;;
140303;1900;;
140303;2000;;
140303;2100;;
140303;2200;;
140303;2300;;
140304;0000;;
140304;0100;;
140304;0200;;
140304;0300;;
140304;0400;;
140304;0500;;
140304;0600;;
140304;0700;;
140304;0800;;
140304;0900;;
140304;1000;;
140304;1100;;
140304;1200;;
140304;1300;;
140304;1400;;
140304;1500;;
140304;1600;;
140304;1700;;
140304;1800;;
140304;1900;;
140304;2000;;
140304;2100;;
140304;2200;;
140304;2300;;
140305;0000;;
140305;0100;;
140305;0200;;
140305;0300;;
140305;0400;;
140305;0500;;
140305;0600;;
140305;0700;;
140305;0800;;
140305;0900;;
140305;1000;;
140305;1100;;
140305;1200;;
140305;1300;;
140305;1400;;
140305;1500;;
140305;1600;;
140305;1700;;
140305;1800;;
140305;1900;;
140305;2000;;
140305;2100;;
140305;2200;;
140305;2300;;
140306;0000;;
140306;0100;;
140306;0200;;
140306;0300;;
140306;0400;;
140306;0500;;
140306;0600;;
140306;0700;;
140306;0800;;
140306;0900;;
140306;1000;;
140306;1100;;
140306;1200;;
140306;1300;;
140306;1400;;
140306;1500;;
140306;1600;;
140306;1700;;
140306;1800;;
140306;1900;;
140306;2000;;
140306;2100;;
140306;2200;;
140306;2300;;
140307;0000;;
140307;0100;;
140307;0200;;
140307;0300;;
140307;0400;;
140307;0500;;
140307;0600;;
140307;0700;;
140307;0800;;
140307;0900;;
140307;1000;;
140307;1100;;
140307;1200;;
140307;1300;;
140307;1400;;
140307;1500;;
140307;1600;;
140307;1700;;
140307;1800;;
140307;1900;;
140307;2000;;
140307;2100;;
140307;2200;;
140307;2300;;
140308;0000;;
140308;0100;;
140308;0200;;
140308;0300;;
140308;0400;;
140308;0500;;
140308;0600;;
140308;0700;;
140308;0800;;
140308;0900;;
140308;1000;;
140308;1100;;
140308;1200;;
140308;1300;;
140308;1400;;
140308;1500;;
140308;1600;;
140308;1700;;
140308;1800;;
140308;1900;;
140308;2000;;
140308;2100;;
140308;2200;;
140308;2300;;
140309;0000;;
140309;0100;;
140309;0200;;
140309;0300;;
140309;0400;;
140309;0500;;
140309;0600;;
140309;0700;;
140309;0800;;
140309;0900;;
140309;1000;;
140309;1100;;
140309;1200;;
140309;1300;;
140309;1400;;
140309;1500;;
140309;1600;;
140309;1700;;
140309;1800;;
140309;1900;;
140309;2000;;
140309;2100;;
140309;2200;;
140309;2300;;
140310;0000;;
140310;0100;;
140310;0200;;
140310;0300;;
140310;0400;;
140310;0500;;
140310;0600;;
140310;0700;;
140310;0800;;
140310;0900;;
140310;1000;;
140310;1100;;
140310;1200;;
140310;1300;;
140310;1400;;
140310;1500;;
140310;1600;;
140310;1700;;
140310;1800;;
140310;1900;;
140310;2000;;
140310;2100;;
140310;2200;;
140310;2300;;
140311;0000;;
140311;0100;;
140311;0200;;
140311;0300;;
140311;0400;;
140311;0500;;
140311;0600;;
140311;0700;;
140311;0800;;
140311;0900;;
140311;1000;;
140311;1100;;
140311;1200;;
140311;1300;;
140311;1400;;
140311;1500;;
140311;1600;;
140311;1700;;
140311;1800;;
140311;1900;;
140311;2000;;
140311;2100;;
140311;2200;;
140311;2300;;
140312;0000;;
140312;0100;;
140312;0200;;
140312;0300;;
140312;0400;;
140312;0500;;
140312;0600;;
140312;0700;;
140312;0800;;
140312;0900;;
140312;1000;;
140312;1100;;
140312;1200;;
140312;1300;;
140312;1400;;
140312;1500;;
140312;1600;;
140312;1700;;
140312;1800;;
140312;1900;;
140312;2000;;
140312;2100;;
140312;2200;;
140312;2300;;
140313;0000;;
140313;0100;;
140313;0200;;
140313;0300;;
140313;0400;;
140313;0500;;
140313;0600;;
140313;0700;;
140313;0800;;
140313;0900;;
140313;1000;;
140313;1100;;
140313;1200;;
140313;1300;;
140313;1400;;
140313;1500;;
140313;1600;;
140313;1700;;
140313;1800;;
140313;1900;;
140313;2000;;
140313;2100;;
140313;2200;;
140313;2300;;
140314;0000;;
140314;0100;;
140314;0200;;
140314;0300;;
140314;0400;;
140314;0500;;
140314;0600;;
140314;0700;;
140314;0800;;
140314;0900;;
140314;1000;;
140314;1100;;
140314;1200;;
140314;1300;;
140314;1400;;
140314;1500;;
140314;1600;;
